station,time,dis,max_dt_3days
G5332,2008-05-28,3.4609042e-05,3.944296622648835e-05
G5332,2008-05-29,3.4159108e-05,4.2907595343422145e-05
G5332,2008-05-30,3.45049e-05,4.2907595343422145e-05
G5332,2008-05-31,3.9442966e-05,4.2907595343422145e-05
G5332,2008-06-01,4.2907595e-05,4.2907595343422145e-05
G5332,2008-06-02,4.2474785e-05,4.2907595343422145e-05
G5332,2008-06-03,4.145627e-05,4.2907595343422145e-05
G5332,2008-06-04,4.0309355e-05,4.2907595343422145e-05
G5332,2008-06-05,3.9172e-05,4.2474785004742444e-05
G5332,2008-06-06,3.8107522e-05,4.14562709920574e-05
G5332,2008-06-07,3.7198788e-05,4.030935451737605e-05
G5332,2008-06-08,3.628787e-05,3.917199865099974e-05
G5332,2008-06-09,3.530932e-05,3.81075224140659e-05
G5332,2008-06-10,3.435836e-05,3.719878804986365e-05
G5332,2008-06-11,3.3433633e-05,3.628787089837715e-05
G5332,2008-06-12,3.25268e-05,3.530932008288801e-05
G5332,2008-06-13,3.1697684e-05,3.435835969867185e-05
G5332,2008-06-14,3.08863e-05,3.3433632779633626e-05
G5332,2008-06-15,3.0224279e-05,3.252680107834749e-05
G5332,2008-06-16,2.98017e-05,3.1697683880338445e-05
G5332,2008-06-17,2.9518334e-05,3.0886298191035166e-05
G5332,2008-06-18,2.9180681e-05,3.0224278816604055e-05
G5332,2008-06-19,2.8649318e-05,2.98017002933193e-05
G5332,2008-06-20,2.7979297e-05,2.951833448605612e-05
G5332,2008-06-21,2.7267004e-05,2.9180680940044113e-05
G5332,2008-06-22,2.6574828e-05,2.8649317755480297e-05
G5332,2008-06-23,2.5957683e-05,2.7979296646662988e-05
G5332,2008-06-24,2.5338071e-05,2.7267004043096676e-05
G5332,2008-06-25,2.4694607e-05,2.657482764334418e-05
G5332,2008-06-26,2.4066765e-05,2.5957682737498544e-05
G5332,2008-06-27,2.3457831e-05,2.53380712820217e-05
G5332,2008-06-28,2.2867513e-05,2.4694607418496162e-05
G5332,2008-06-29,2.2295177e-05,2.4066765035968274e-05
G5332,2008-06-30,2.1740174e-05,2.3457831048290245e-05
G5332,2008-07-01,2.0550708e-05,2.2867512598168105e-05
G5332,2008-07-02,1.951486e-05,2.229517667728942e-05
G5332,2008-07-03,1.9042063e-05,2.174017390643712e-05
G5332,2008-07-04,1.8625835e-05,2.055070763162803e-05
G5332,2008-07-05,1.8335857e-05,1.9514860468916595e-05
G5332,2008-07-06,1.8103341e-05,1.9042063286178745e-05
G5332,2008-07-07,1.77386e-05,1.8625834854901768e-05
G5332,2008-07-08,1.730435e-05,1.83358570211567e-05
G5332,2008-07-09,1.6874867e-05,1.8103341062669642e-05
G5332,2008-07-10,1.6479165e-05,1.773859912646003e-05
G5332,2008-07-11,1.610158e-05,1.7304349967162125e-05
G5332,2008-07-12,1.578109e-05,1.687486656010151e-05
G5332,2008-07-13,1.5448155e-05,1.6479165424243547e-05
G5332,2008-07-14,1.5076931e-05,1.6101579603855498e-05
G5332,2008-07-15,1.476295e-05,1.578109004185535e-05
G5332,2008-07-16,1.4457839e-05,1.544815495435614e-05
G5332,2008-07-17,1.4192115e-05,1.5076931049406994e-05
G5332,2008-07-18,1.3909458e-05,1.4762949831492733e-05
G5332,2008-07-19,1.3582383e-05,1.4457838915404864e-05
G5332,2008-07-20,1.3259237e-05,1.4192114576871973e-05
G5332,2008-07-21,1.3020646e-05,1.3909458175476175e-05
G5332,2008-07-22,1.2774251e-05,1.3582382962340489e-05
G5332,2008-07-23,1.2479124e-05,1.3259236766316462e-05
G5332,2008-07-24,1.2223169e-05,1.3020646292716265e-05
G5332,2008-07-25,1.1966747e-05,1.2774251445080154e-05
G5332,2008-07-26,1.169947e-05,1.2479124052333646e-05
G5332,2008-07-27,1.14438835e-05,1.2223168596392497e-05
G5332,2008-07-28,1.1195449e-05,1.196674656966934e-05
G5332,2008-07-29,1.0944975e-05,1.1699469723680522e-05
G5332,2008-07-30,1.069419e-05,1.1443883522588294e-05
G5332,2008-07-31,1.046603e-05,1.1195448678336106e-05
G5332,2008-08-01,9.90283e-06,1.0944974746962544e-05
G5332,2008-08-02,9.403833e-06,1.0694189768400975e-05
G5332,2008-08-03,9.155776e-06,1.046603028953541e-05
G5332,2008-08-04,9.014236e-06,9.902830242936034e-06
G5332,2008-08-05,8.879461e-06,9.403833246324211e-06
G5332,2008-08-06,8.689335e-06,9.15577584237326e-06
G5332,2008-08-07,8.491201e-06,9.014235729409847e-06
G5332,2008-08-08,8.362126e-06,8.879461347532924e-06
G5332,2008-08-09,8.221074e-06,8.6893351181061e-06
G5332,2008-08-10,8.063866e-06,8.491200787830167e-06
G5332,2008-08-11,7.900438e-06,8.362126209249254e-06
G5332,2008-08-12,7.740829e-06,8.221073585445993e-06
G5332,2008-08-13,7.593108e-06,8.063865607255138e-06
G5332,2008-08-14,7.479127e-06,7.90043759479886e-06
G5332,2008-08-15,7.347293e-06,7.740828550595324e-06
G5332,2008-08-16,7.209431e-06,7.593107966386015e-06
G5332,2008-08-17,7.0930396e-06,7.479126907128375e-06
G5332,2008-08-18,6.967746e-06,7.347292921622284e-06
G5332,2008-08-19,6.847787e-06,7.2094308052328415e-06
G5332,2008-08-20,6.7206165e-06,7.093039585015504e-06
G5332,2008-08-21,6.600738e-06,6.9677457759098615e-06
G5332,2008-08-22,6.5421063e-06,6.847787062724819e-06
G5332,2008-08-23,6.452538e-06,6.720616511302069e-06
G5332,2008-08-24,6.3122625e-06,6.600737833650783e-06
G5332,2008-08-25,6.363009e-06,6.542106348206289e-06
G5332,2008-08-26,6.4394508e-06,6.4525379457336385e-06
G5332,2008-08-27,6.373096e-06,6.439450771722477e-06
G5332,2008-08-28,6.245765e-06,6.439450771722477e-06
G5332,2008-08-29,6.14927e-06,6.439450771722477e-06
G5332,2008-08-30,6.082065e-06,6.373095857270528e-06
G5332,2008-08-31,5.9782315e-06,6.245764780032914e-06
G5332,2008-09-01,5.7089014e-06,6.149270120658912e-06
G5332,2008-09-02,5.4799775e-06,6.082064828660805e-06
G5332,2008-09-03,5.40404e-06,5.978231456538197e-06
G5332,2008-09-04,5.3327976e-06,5.708901426260127e-06
G5332,2008-09-05,5.297041e-06,5.479977517097723e-06
G5332,2008-09-06,5.2364194e-06,5.404040166467894e-06
G5332,2008-09-07,5.122436e-06,5.332797627488617e-06
G5332,2008-09-08,5.005771e-06,5.297040843288414e-06
G5332,2008-09-09,4.9130394e-06,5.236419383436441e-06
G5332,2008-09-10,4.8237835e-06,5.122436050442047e-06
G5332,2008-09-11,4.725193e-06,5.005771072319476e-06
G5332,2008-09-12,4.622521e-06,4.913039447274059e-06
G5332,2008-09-13,4.5179418e-06,4.8237834562314674e-06
G5332,2008-09-14,4.4358057e-06,4.725192866317229e-06
G5332,2008-09-15,4.3517553e-06,4.622520918928785e-06
G5332,2008-09-16,4.259839e-06,4.517941761150723e-06
G5332,2008-09-17,4.182453e-06,4.435805749380961e-06
G5332,2008-09-18,4.1100852e-06,4.351755251263967e-06
G5332,2008-09-19,4.0554155e-06,4.259838988218689e-06
G5332,2008-09-20,3.9883735e-06,4.182452812528936e-06
G5332,2008-09-21,3.910409e-06,4.110085228603566e-06
G5332,2008-09-22,3.830308e-06,4.055415502079995e-06
G5332,2008-09-23,3.8100168e-06,3.988373464380857e-06
G5332,2008-09-24,3.8099417e-06,3.910408850060776e-06
G5332,2008-09-25,3.760697e-06,3.8303078326862305e-06
G5332,2008-09-26,3.6831436e-06,3.810016778516001e-06
G5332,2008-09-27,3.6693348e-06,3.809941745203105e-06
G5332,2008-09-28,3.6881788e-06,3.760696927201934e-06
G5332,2008-09-29,3.7167747e-06,3.716774699569214e-06
G5332,2008-09-30,3.6935405e-06,3.716774699569214e-06
G5332,2008-10-01,3.1511634e-06,3.716774699569214e-06
G5332,2008-10-02,2.724167e-06,3.716774699569214e-06
G5332,2008-10-03,2.686463e-06,3.6935405205440475e-06
G5332,2008-10-04,2.7287272e-06,3.1511633551417617e-06
G5332,2008-10-05,2.7498022e-06,2.8457950520532904e-06
G5332,2008-10-06,2.7704248e-06,2.8457950520532904e-06
G5332,2008-10-07,2.8184395e-06,2.8457950520532904e-06
G5332,2008-10-08,2.845795e-06,2.8457950520532904e-06
G5332,2008-10-09,2.8166771e-06,2.9271261610119836e-06
G5332,2008-10-10,2.767048e-06,3.067953457502881e-06
G5332,2008-10-11,2.758997e-06,3.0833880373393185e-06
G5332,2008-10-12,2.9271262e-06,3.0833880373393185e-06
G5332,2008-10-13,3.0679535e-06,3.0833880373393185e-06
G5332,2008-10-14,3.083388e-06,3.0833880373393185e-06
G5332,2008-10-15,3.0548879e-06,3.0833880373393185e-06
G5332,2008-10-16,3.011326e-06,3.0833880373393185e-06
G5332,2008-10-17,3.0087351e-06,3.0833880373393185e-06
G5332,2008-10-18,2.9906066e-06,3.0548878839908866e-06
G5332,2008-10-19,2.9461041e-06,3.011326043633744e-06
G5332,2008-10-20,2.910059e-06,3.0087351206020685e-06
G5332,2008-10-21,2.857472e-06,2.9906066174589796e-06
G5332,2008-10-22,2.7853016e-06,2.9461041322065284e-06
G5332,2008-10-23,2.709922e-06,2.9100590381858638e-06
G5332,2008-10-24,2.6399562e-06,2.857472054529353e-06
G5332,2008-10-25,2.5709612e-06,2.785301603580592e-06
G5332,2008-10-26,2.516359e-06,2.7099220005766256e-06
G5332,2008-10-27,2.4985795e-06,2.6399561647849623e-06
G5332,2008-10-28,2.552365e-06,2.622460442580632e-06
G5332,2008-10-29,2.6224604e-06,2.922967951235478e-06
G5332,2008-10-30,2.6141406e-06,3.4318252346565714e-06
G5332,2008-10-31,2.5635386e-06,3.613204398789094e-06
G5332,2008-11-01,2.922968e-06,3.672456386993872e-06
G5332,2008-11-02,3.4318252e-06,3.688880724439514e-06
G5332,2008-11-03,3.6132044e-06,4.396425993036246e-06
G5332,2008-11-04,3.6724564e-06,7.309472493943758e-06
G5332,2008-11-05,3.6888807e-06,1.0133543582924176e-05
G5332,2008-11-06,4.396426e-06,1.2482594684115611e-05
G5332,2008-11-07,7.3094725e-06,0.019322313368320465
G5332,2008-11-08,1.0133544e-05,3.9770705699920654
G5332,2008-11-09,1.2482595e-05,31.25337028503418
G5332,2008-11-10,0.019322313,57.748836517333984
G5332,2008-11-11,3.9770706,60.96309280395508
G5332,2008-11-12,31.25337,60.96309280395508
G5332,2008-11-13,57.748837,60.96309280395508
G5332,2008-11-14,60.963093,60.96309280395508
G5332,2008-11-15,55.40202,60.96309280395508
G5332,2008-11-16,51.341232,60.96309280395508
G5332,2008-11-17,50.232357,60.96309280395508
G5332,2008-11-18,49.400604,55.40201950073242
G5332,2008-11-19,46.478275,51.34123229980469
G5332,2008-11-20,41.198296,50.232357025146484
G5332,2008-11-21,34.864475,49.400604248046875
G5332,2008-11-22,28.698214,46.478275299072266
G5332,2008-11-23,23.238583,41.19829559326172
G5332,2008-11-24,18.525896,34.86447525024414
G5332,2008-11-25,14.55287,28.698213577270508
G5332,2008-11-26,11.171243,23.238582611083984
G5332,2008-11-27,8.400211,18.525896072387695
G5332,2008-11-28,6.1773276,14.55286979675293
G5332,2008-11-29,4.4559,11.171242713928223
G5332,2008-11-30,3.1718473,8.400211334228516
G5332,2008-12-01,2.1916213,6.177327632904053
G5332,2008-12-02,1.4545038,4.455900192260742
G5332,2008-12-03,0.9012704,3.171847343444824
G5332,2008-12-04,0.51090145,2.1916213035583496
G5332,2008-12-05,0.26489738,1.4545037746429443
G5332,2008-12-06,0.11289104,0.9012703895568848
G5332,2008-12-07,0.023265671,0.5109014511108398
G5332,2008-12-08,0.0008185598,0.2648973762989044
G5332,2008-12-09,4.0179708e-05,0.11289104074239731
G5332,2008-12-10,1.4582773e-05,0.023265670984983444
G5332,2008-12-11,1.2416931e-05,0.0008185597835108638
G5332,2008-12-12,1.1931307e-05,4.017970786662772e-05
G5332,2008-12-13,1.1602583e-05,1.4582772564608604e-05
G5332,2008-12-14,1.1351083e-05,1.2416930985637009e-05
G5332,2008-12-15,1.1101563e-05,1.1931307199120056e-05
G5332,2008-12-16,1.0884852e-05,1.1602583072090056e-05
G5332,2008-12-17,1.0647232e-05,1.1351083230692893e-05
G5332,2008-12-18,1.0417771e-05,1.110156335926149e-05
G5332,2008-12-19,1.0212137e-05,1.0884851690207142e-05
G5332,2008-12-20,9.977694e-06,1.0647231647453737e-05
G5332,2008-12-21,9.71704e-06,1.0417770681669936e-05
G5332,2008-12-22,9.448564e-06,1.0212136658083182e-05
G5332,2008-12-23,9.18639e-06,9.97769438981777e-06
G5332,2008-12-24,9.508819e-06,9.719196896185167e-06
G5332,2008-12-25,9.719197e-06,9.719196896185167e-06
G5332,2008-12-26,9.521959e-06,9.719196896185167e-06
G5332,2008-12-27,9.5652995e-06,9.719196896185167e-06
G5332,2008-12-28,9.591253e-06,9.719196896185167e-06
G5332,2008-12-29,9.4039915e-06,9.591252819518559e-06
G5332,2008-12-30,9.156746e-06,9.591252819518559e-06
G5332,2008-12-31,9.073923e-06,9.591252819518559e-06
G5332,2009-01-01,8.96057e-06,9.40399149840232e-06
G5332,2009-01-02,8.236584e-06,9.156746273220051e-06
G5332,2009-01-03,7.6135416e-06,9.0739231382031e-06
G5332,2009-01-04,7.3516912e-06,8.960570085037034e-06
G5332,2009-01-05,7.13044e-06,8.236584108090028e-06
G5332,2009-01-06,6.9188973e-06,7.613541583850747e-06
G5332,2009-01-07,6.7138726e-06,7.351691238000058e-06
G5332,2009-01-08,6.5148797e-06,7.13043982614181e-06
G5332,2009-01-09,6.321696e-06,6.9188972702249885e-06
G5332,2009-01-10,6.134135e-06,6.7138726080884226e-06
G5332,2009-01-11,5.9520207e-06,6.514879714814015e-06
G5332,2009-01-12,5.775178e-06,6.3216962189471815e-06
G5332,2009-01-13,5.6034437e-06,6.1341352193267085e-06
G5332,2009-01-14,5.467618e-06,5.952020728727803e-06
G5332,2009-01-15,5.32981e-06,5.775178124167724e-06
G5332,2009-01-16,5.3685485e-06,5.603443696600152e-06
G5332,2009-01-17,5.405035e-06,5.4676179388479795e-06
G5332,2009-01-18,5.317421e-06,5.4050351536716335e-06
G5332,2009-01-19,5.2218898e-06,5.4050351536716335e-06
G5332,2009-01-20,5.0980752e-06,5.4050351536716335e-06
G5332,2009-01-21,4.9489754e-06,5.317420800565742e-06
G5332,2009-01-22,4.801253e-06,5.221889750828268e-06
G5332,2009-01-23,4.6801674e-06,5.0980752348550595e-06
G5332,2009-01-24,4.5581696e-06,4.948975401930511e-06
G5332,2009-01-25,4.423074e-06,4.8012529987317976e-06
G5332,2009-01-26,4.3118594e-06,4.680167421611259e-06
G5332,2009-01-27,4.1994927e-06,4.558169621304842e-06
G5332,2009-01-28,4.0744576e-06,4.423074187798193e-06
G5332,2009-01-29,3.951368e-06,4.3118593566759955e-06
G5332,2009-01-30,3.8315857e-06,4.199492650514003e-06
G5332,2009-01-31,3.7151517e-06,4.074457592651015e-06
G5332,2009-02-01,3.601982e-06,3.95136794395512e-06
G5332,2009-02-02,3.494986e-06,3.8315856727422215e-06
G5332,2009-02-03,3.4283082e-06,3.7151517062739003e-06
G5332,2009-02-04,3.353564e-06,3.6019819162902422e-06
G5332,2009-02-05,3.2526104e-06,3.494986003715894e-06
G5332,2009-02-06,3.1516597e-06,3.4283082186448155e-06
G5332,2009-02-07,3.062288e-06,3.3535638976900373e-06
G5332,2009-02-08,2.9736623e-06,3.252610440540593e-06
G5332,2009-02-09,2.880936e-06,3.2477855711476877e-06
G5332,2009-02-10,2.8333766e-06,3.2477855711476877e-06
G5332,2009-02-11,3.0731178e-06,3.2477855711476877e-06
G5332,2009-02-12,3.2477856e-06,3.2477855711476877e-06
G5332,2009-02-13,3.2186895e-06,3.2477855711476877e-06
G5332,2009-02-14,3.1637348e-06,3.2477855711476877e-06
G5332,2009-02-15,3.0870785e-06,3.2477855711476877e-06
G5332,2009-02-16,2.995873e-06,3.218689471395919e-06
G5332,2009-02-17,2.928765e-06,3.163734845657018e-06
G5332,2009-02-18,2.8930265e-06,3.0870785394654376e-06
G5332,2009-02-19,2.836691e-06,2.9958730465295957e-06
G5332,2009-02-20,2.7621656e-06,2.9287650704645785e-06
G5332,2009-02-21,2.6906125e-06,2.8930264761584112e-06
G5332,2009-02-22,2.6167863e-06,2.8366910100885434e-06
G5332,2009-02-23,2.5374102e-06,2.762165649983217e-06
G5332,2009-02-24,2.4888238e-06,2.6906125185632845e-06
G5332,2009-02-25,2.4511448e-06,2.616786332509946e-06
G5332,2009-02-26,2.3957982e-06,2.5374101824127138e-06
G5332,2009-02-27,2.3381615e-06,2.888792096200632e-06
G5332,2009-02-28,2.2804397e-06,3.4651609439606545e-06
G5332,2009-03-01,2.2135944e-06,3.4651609439606545e-06
G5332,2009-03-02,2.888792e-06,3.4651609439606545e-06
G5332,2009-03-03,3.465161e-06,3.4651609439606545e-06
G5332,2009-03-04,3.4551174e-06,3.4651609439606545e-06
G5332,2009-03-05,3.378966e-06,3.4651609439606545e-06
G5332,2009-03-06,3.3112601e-06,3.4651609439606545e-06
G5332,2009-03-07,3.2420562e-06,3.455117393968976e-06
G5332,2009-03-08,3.169141e-06,3.378966084710555e-06
G5332,2009-03-09,3.0962083e-06,3.311260115879122e-06
G5332,2009-03-10,3.0468918e-06,3.242056209273869e-06
G5332,2009-03-11,3.0606195e-06,3.1691411095380317e-06
G5332,2009-03-12,3.1236225e-06,3.1236966151482193e-06
G5332,2009-03-13,3.1236966e-06,3.1236966151482193e-06
G5332,2009-03-14,3.0841286e-06,3.1236966151482193e-06
G5332,2009-03-15,3.073192e-06,3.1236966151482193e-06
G5332,2009-03-16,3.0562112e-06,3.1236966151482193e-06
G5332,2009-03-17,3.0030524e-06,3.084128593400237e-06
G5332,2009-03-18,2.9407995e-06,3.0731919196114177e-06
G5332,2009-03-19,2.876626e-06,3.0562111987819662e-06
G5332,2009-03-20,2.8118186e-06,3.003052370331716e-06
G5332,2009-03-21,2.7630053e-06,2.940799504358438e-06
G5332,2009-03-22,2.7093852e-06,2.876626012948691e-06
G5332,2009-03-23,2.645193e-06,2.8118186037318083e-06
G5332,2009-03-24,2.581342e-06,2.763005340966629e-06
G5332,2009-03-25,2.5226445e-06,2.709385171328904e-06
G5332,2009-03-26,2.4646065e-06,2.645193035277771e-06
G5332,2009-03-27,2.4327826e-06,2.5813419597398024e-06
G5332,2009-03-28,2.462768e-06,2.542566789998091e-06
G5332,2009-03-29,2.500689e-06,2.542566789998091e-06
G5332,2009-03-30,2.5186205e-06,3.2945110888249474e-06
G5332,2009-03-31,2.5425668e-06,3.931593710149173e-06
G5332,2009-04-01,2.5320358e-06,3.95127062802203e-06
G5332,2009-04-02,3.294511e-06,3.95127062802203e-06
G5332,2009-04-03,3.9315937e-06,3.977007963840151e-06
G5332,2009-04-04,3.9512706e-06,4.303805326344445e-06
G5332,2009-04-05,3.9467136e-06,4.774382432515267e-06
G5332,2009-04-06,3.977008e-06,5.001430054107914e-06
G5332,2009-04-07,4.3038053e-06,5.027957286074525e-06
G5332,2009-04-08,4.7743824e-06,5.027957286074525e-06
G5332,2009-04-09,5.00143e-06,5.051468633610057e-06
G5332,2009-04-10,5.0279573e-06,5.091228558740113e-06
G5332,2009-04-11,4.9823034e-06,5.091228558740113e-06
G5332,2009-04-12,5.0514686e-06,5.091228558740113e-06
G5332,2009-04-13,5.0912286e-06,5.091228558740113e-06
G5332,2009-04-14,5.02733e-06,5.091228558740113e-06
G5332,2009-04-15,4.9697496e-06,5.091228558740113e-06
G5332,2009-04-16,4.9298137e-06,5.091228558740113e-06
G5332,2009-04-17,4.8805364e-06,5.027330189477652e-06
G5332,2009-04-18,4.8811116e-06,5.043490091338754e-06
G5332,2009-04-19,4.951089e-06,5.043490091338754e-06
G5332,2009-04-20,5.0115996e-06,5.05095749758766e-06
G5332,2009-04-21,5.04349e-06,5.241007784206886e-06
G5332,2009-04-22,5.0166195e-06,5.383255484048277e-06
G5332,2009-04-23,5.0509575e-06,5.468541075970279e-06
G5332,2009-04-24,5.241008e-06,5.826500000694068e-06
G5332,2009-04-25,5.3832555e-06,6.201995802257443e-06
G5332,2009-04-26,5.468541e-06,6.317389306786936e-06
G5332,2009-04-27,5.8265e-06,6.317389306786936e-06
G5332,2009-04-28,6.201996e-06,6.317389306786936e-06
G5332,2009-04-29,6.3173893e-06,6.363358806993347e-06
G5332,2009-04-30,6.3084217e-06,6.404491159628378e-06
G5332,2009-05-01,6.3025013e-06,6.4055957409436814e-06
G5332,2009-05-02,6.363359e-06,6.602567282243399e-06
G5332,2009-05-03,6.404491e-06,6.743759513483383e-06
G5332,2009-05-04,6.4055957e-06,6.748710802639835e-06
G5332,2009-05-05,6.6025673e-06,6.748710802639835e-06
G5332,2009-05-06,6.7437595e-06,6.748710802639835e-06
G5332,2009-05-07,6.748711e-06,6.748710802639835e-06
G5332,2009-05-08,6.70191e-06,6.748710802639835e-06
G5332,2009-05-09,6.629449e-06,6.775318979634903e-06
G5332,2009-05-10,6.5443833e-06,6.973808012844529e-06
G5332,2009-05-11,6.5638524e-06,6.996464435360394e-06
G5332,2009-05-12,6.775319e-06,6.996464435360394e-06
G5332,2009-05-13,6.973808e-06,6.996464435360394e-06
G5332,2009-05-14,6.9964644e-06,7.188192739704391e-06
G5332,2009-05-15,6.897258e-06,7.786478818161413e-06
G5332,2009-05-16,6.7905025e-06,8.128229637804907e-06
G5332,2009-05-17,7.1881927e-06,8.350897587661166e-06
G5332,2009-05-18,7.786479e-06,8.368319868168328e-06
G5332,2009-05-19,8.12823e-06,8.368319868168328e-06
G5332,2009-05-20,8.350898e-06,8.368319868168328e-06
G5332,2009-05-21,8.36832e-06,8.368319868168328e-06
G5332,2009-05-22,8.221525e-06,8.368319868168328e-06
G5332,2009-05-23,8.070668e-06,8.368319868168328e-06
G5332,2009-05-24,7.918696e-06,8.368319868168328e-06
G5332,2009-05-25,7.766829e-06,8.221524694818072e-06
G5332,2009-05-26,7.636398e-06,8.070667718129698e-06
G5332,2009-05-27,7.5002504e-06,7.91869570093695e-06
G5332,2009-05-28,7.3521765e-06,7.766829185129609e-06
G5332,2009-05-29,7.206112e-06,7.636397640453652e-06
G5332,2009-05-30,7.0633573e-06,7.500250376324402e-06
G5332,2009-05-31,6.923952e-06,7.3521764534234535e-06
G5332,2009-06-01,6.7940446e-06,7.206112059066072e-06
G5332,2009-06-02,6.6791627e-06,7.063357315928442e-06
G5332,2009-06-03,6.615111e-06,6.9239517870300915e-06
G5332,2009-06-04,6.5323347e-06,6.794044566049706e-06
G5332,2009-06-05,6.5681006e-06,6.6791626522899605e-06
G5332,2009-06-06,6.5759323e-06,6.615111033170251e-06
G5332,2009-06-07,6.478284e-06,6.575932275154628e-06
G5332,2009-06-08,6.4426085e-06,6.575932275154628e-06
G5332,2009-06-09,6.4489236e-06,6.575932275154628e-06
G5332,2009-06-10,6.5419977e-06,6.549698355229339e-06
G5332,2009-06-11,6.5496984e-06,6.549698355229339e-06
G5332,2009-06-12,6.436161e-06,6.549698355229339e-06
G5332,2009-06-13,6.3668094e-06,6.549698355229339e-06
G5332,2009-06-14,6.2877643e-06,6.549698355229339e-06
G5332,2009-06-15,6.194622e-06,6.436161129386164e-06
G5332,2009-06-16,6.2185395e-06,6.3702727857162245e-06
G5332,2009-06-17,6.356254e-06,6.3702727857162245e-06
G5332,2009-06-18,6.370273e-06,6.3702727857162245e-06
G5332,2009-06-19,6.2610798e-06,6.3702727857162245e-06
G5332,2009-06-20,6.1420533e-06,6.3702727857162245e-06
G5332,2009-06-21,6.047651e-06,6.3702727857162245e-06
G5332,2009-06-22,5.9623853e-06,6.2610797613160685e-06
G5332,2009-06-23,5.865654e-06,6.142053280200344e-06
G5332,2009-06-24,5.7937555e-06,6.04765091338777e-06
G5332,2009-06-25,5.7119746e-06,5.962385330349207e-06
G5332,2009-06-26,5.606829e-06,5.865654202352744e-06
G5332,2009-06-27,5.5673627e-06,5.793755462946137e-06
G5332,2009-06-28,5.582196e-06,5.7119746088574175e-06
G5332,2009-06-29,5.5581554e-06,5.606828835880151e-06
G5332,2009-06-30,5.4992083e-06,5.582196081377333e-06
G5332,2009-07-01,5.42692e-06,5.582196081377333e-06
G5332,2009-07-02,4.964452e-06,5.558155407925369e-06
G5332,2009-07-03,4.5741435e-06,5.49920832781936e-06
G5332,2009-07-04,4.518246e-06,5.4269198699330445e-06
G5332,2009-07-05,4.4815906e-06,4.96445181852323e-06
G5332,2009-07-06,4.4098238e-06,4.5741435314994305e-06
G5332,2009-07-07,4.3345726e-06,4.518245987128466e-06
G5332,2009-07-08,4.2521215e-06,4.481590622162912e-06
G5332,2009-07-09,4.1671833e-06,4.409823759488063e-06
G5332,2009-07-10,4.083717e-06,4.334572622610722e-06
G5332,2009-07-11,4.0113428e-06,4.252121470926795e-06
G5332,2009-07-12,3.9572096e-06,4.1671833059808705e-06
G5332,2009-07-13,3.894043e-06,4.083717158209765e-06
G5332,2009-07-14,3.863424e-06,4.011342753074132e-06
G5332,2009-07-15,3.8598137e-06,3.957209628424607e-06
G5332,2009-07-16,3.843354e-06,3.894042947649723e-06
G5332,2009-07-17,3.7923594e-06,3.8634238990198355e-06
G5332,2009-07-18,3.728567e-06,3.859813659801148e-06
G5332,2009-07-19,3.6622241e-06,3.843354079435812e-06
G5332,2009-07-20,3.5906305e-06,3.7923593936284306e-06
G5332,2009-07-21,3.5199323e-06,3.7285669804987265e-06
G5332,2009-07-22,3.4719476e-06,3.6622241168515757e-06
G5332,2009-07-23,3.4378984e-06,3.5906305129174143e-06
G5332,2009-07-24,3.4026787e-06,3.5199323065171484e-06
G5332,2009-07-25,3.3511635e-06,3.471947593425284e-06
G5332,2009-07-26,3.3118745e-06,3.43789838552766e-06
G5332,2009-07-27,3.3629365e-06,3.4026786579488544e-06
G5332,2009-07-28,3.3855338e-06,3.385533773325733e-06
G5332,2009-07-29,3.3340566e-06,3.385533773325733e-06
G5332,2009-07-30,3.2703322e-06,3.385533773325733e-06
G5332,2009-07-31,3.2433154e-06,3.385533773325733e-06
G5332,2009-08-01,3.209884e-06,3.3340566005790606e-06
G5332,2009-08-02,2.9213627e-06,3.270332172178314e-06
G5332,2009-08-03,2.6808457e-06,3.243315404688474e-06
G5332,2009-08-04,2.6438604e-06,3.209883971067029e-06
G5332,2009-08-05,2.627368e-06,2.9213626930868486e-06
G5332,2009-08-06,2.583511e-06,2.6808456823346205e-06
G5332,2009-08-07,2.5299266e-06,2.643860398165998e-06
G5332,2009-08-08,2.4764508e-06,2.6273680759913987e-06
G5332,2009-08-09,2.4240362e-06,2.583511104603531e-06
G5332,2009-08-10,2.3727514e-06,2.5299266326328507e-06
G5332,2009-08-11,2.3225818e-06,2.4764508452790324e-06
G5332,2009-08-12,2.2940364e-06,2.4240362108685076e-06
G5332,2009-08-13,2.265653e-06,2.3727513962512603e-06
G5332,2009-08-14,2.2424979e-06,2.322581849512062e-06
G5332,2009-08-15,2.2187744e-06,2.294036448802217e-06
G5332,2009-08-16,2.1790763e-06,2.2656529381492874e-06
G5332,2009-08-17,2.140387e-06,2.242497885163175e-06
G5332,2009-08-18,2.1071683e-06,2.2187743979884544e-06
G5332,2009-08-19,2.0685573e-06,2.1790763184981188e-06
G5332,2009-08-20,2.025523e-06,2.1403870960057247e-06
G5332,2009-08-21,1.9955248e-06,2.1071682567708194e-06
G5332,2009-08-22,1.9826166e-06,2.068557250822778e-06
G5332,2009-08-23,1.9666086e-06,2.0255229173926637e-06
G5332,2009-08-24,1.9657261e-06,1.9955248262704117e-06
G5332,2009-08-25,1.9522522e-06,1.982616595341824e-06
G5332,2009-08-26,1.9336358e-06,1.9666085790959187e-06
G5332,2009-08-27,1.9363324e-06,1.9657261418615235e-06
